Datetime,Total_Actual
2024-07-24 20:00:00,53938.5
2024-07-24 21:00:00,51937.75
2024-07-24 22:00:00,49824.25
2024-07-24 23:00:00,46568.5
2024-07-25 00:00:00,44028.5
2024-07-25 01:00:00,42216.75
2024-07-25 02:00:00,41018.25
2024-07-25 03:00:00,40880.25
2024-07-25 04:00:00,41487.25
2024-07-25 05:00:00,43943.5
2024-07-25 06:00:00,49550.5
2024-07-25 07:00:00,54359.75
2024-07-25 08:00:00,57561.75
2024-07-25 09:00:00,57970.75
2024-07-25 10:00:00,57960.5
2024-07-25 11:00:00,58648.0
2024-07-25 12:00:00,58354.25
2024-07-25 13:00:00,57034.25
2024-07-25 14:00:00,56214.25
2024-07-25 15:00:00,55569.5
2024-07-25 16:00:00,54703.25
2024-07-25 17:00:00,55859.75
2024-07-25 18:00:00,56133.0
2024-07-25 19:00:00,55538.25
2024-07-25 20:00:00,53904.0
2024-07-25 21:00:00,52501.0
2024-07-25 22:00:00,49566.5
2024-07-25 23:00:00,46183.5
2024-07-26 00:00:00,43654.5
2024-07-26 01:00:00,41856.5
2024-07-26 02:00:00,41118.0
2024-07-26 03:00:00,41054.0
2024-07-26 04:00:00,41666.75
2024-07-26 05:00:00,44305.25
2024-07-26 06:00:00,49931.75
2024-07-26 07:00:00,55171.75
2024-07-26 08:00:00,58525.75
2024-07-26 09:00:00,60208.5
2024-07-26 10:00:00,61331.25
2024-07-26 11:00:00,61154.25
2024-07-26 12:00:00,59951.75
2024-07-26 13:00:00,58693.0
2024-07-26 14:00:00,57486.5
2024-07-26 15:00:00,56645.25
2024-07-26 16:00:00,54800.75
2024-07-26 17:00:00,54848.25
2024-07-26 18:00:00,55204.5
2024-07-26 19:00:00,53805.5
2024-07-26 20:00:00,51390.5
2024-07-26 21:00:00,49687.0
2024-07-26 22:00:00,47299.5
2024-07-26 23:00:00,44365.25
2024-07-27 00:00:00,40904.25
2024-07-27 01:00:00,39245.5
2024-07-27 02:00:00,37954.5
2024-07-27 03:00:00,37377.75
2024-07-27 04:00:00,37416.25
2024-07-27 05:00:00,38139.25
2024-07-27 06:00:00,39611.0
2024-07-27 07:00:00,42136.75
2024-07-27 08:00:00,45520.25
2024-07-27 09:00:00,48343.75
2024-07-27 10:00:00,50386.75
2024-07-27 11:00:00,51261.0
2024-07-27 12:00:00,49973.25
2024-07-27 13:00:00,48745.0
2024-07-27 14:00:00,47726.0
2024-07-27 15:00:00,47541.0
2024-07-27 16:00:00,46853.5
2024-07-27 17:00:00,47640.0
2024-07-27 18:00:00,48316.0
2024-07-27 19:00:00,47128.0
2024-07-27 20:00:00,45308.25
2024-07-27 21:00:00,44135.25
2024-07-27 22:00:00,42358.0
2024-07-27 23:00:00,40189.5
2024-07-28 00:00:00,37293.75
2024-07-28 01:00:00,36036.0
2024-07-28 02:00:00,34902.0
2024-07-28 03:00:00,34680.5
2024-07-28 04:00:00,34986.5
2024-07-28 05:00:00,35026.0
2024-07-28 06:00:00,35574.5
2024-07-28 07:00:00,37605.25
2024-07-28 08:00:00,40470.25
2024-07-28 09:00:00,43203.5
2024-07-28 10:00:00,45087.75
2024-07-28 11:00:00,46068.0
2024-07-28 12:00:00,45250.75
2024-07-28 13:00:00,43734.5
2024-07-28 14:00:00,41986.5
2024-07-28 15:00:00,41595.75
2024-07-28 16:00:00,41754.0
2024-07-28 17:00:00,43063.25
2024-07-28 18:00:00,45955.75
2024-07-28 19:00:00,46497.0
2024-07-28 20:00:00,45877.75
2024-07-28 21:00:00,
2024-07-28 22:00:00,45387.5
2024-07-28 23:00:00,42754.0
2024-07-29 00:00:00,38437.0
2024-07-29 01:00:00,36937.75
2024-07-29 02:00:00,36065.0
2024-07-29 03:00:00,36030.5
2024-07-29 04:00:00,37326.0
2024-07-29 05:00:00,40063.0
2024-07-29 06:00:00,45779.5
2024-07-29 07:00:00,51575.25
2024-07-29 08:00:00,54704.0
2024-07-29 09:00:00,54829.5
2024-07-29 10:00:00,54896.25
2024-07-29 11:00:00,54743.0
2024-07-29 12:00:00,54355.75
2024-07-29 13:00:00,53991.0
2024-07-29 14:00:00,52586.0
2024-07-29 15:00:00,51923.5
2024-07-29 16:00:00,51698.5
2024-07-29 17:00:00,52297.25
2024-07-29 18:00:00,52813.75
2024-07-29 19:00:00,52977.75
2024-07-29 20:00:00,51763.75
2024-07-29 21:00:00,50141.75
2024-07-29 22:00:00,47126.5
2024-07-29 23:00:00,43304.75
2024-07-30 00:00:00,40847.75
2024-07-30 01:00:00,39362.0
2024-07-30 02:00:00,38571.75
2024-07-30 03:00:00,38134.25
2024-07-30 04:00:00,38708.0
2024-07-30 05:00:00,41399.5
2024-07-30 06:00:00,46895.5
2024-07-30 07:00:00,
2024-07-30 08:00:00,55449.0
2024-07-30 09:00:00,
2024-07-30 10:00:00,56746.75
2024-07-30 11:00:00,57283.5
2024-07-30 12:00:00,56356.0
2024-07-30 13:00:00,55393.5
2024-07-30 14:00:00,54349.75
2024-07-30 15:00:00,53832.0
2024-07-30 16:00:00,53194.0
2024-07-30 17:00:00,53988.5
2024-07-30 18:00:00,54500.75
2024-07-30 19:00:00,54274.5
2024-07-30 20:00:00,52777.25
2024-07-30 21:00:00,51080.5
2024-07-30 22:00:00,48597.0
2024-07-30 23:00:00,45252.75
2024-07-31 00:00:00,42050.25
2024-07-31 01:00:00,40288.25
2024-07-31 02:00:00,39292.5
2024-07-31 03:00:00,38730.25
2024-07-31 04:00:00,39390.0
2024-07-31 05:00:00,42802.5
2024-07-31 06:00:00,48464.5
2024-07-31 07:00:00,53821.5
2024-07-31 08:00:00,56897.75
2024-07-31 09:00:00,58042.75
2024-07-31 10:00:00,58872.25
2024-07-31 11:00:00,60344.5
2024-07-31 12:00:00,60192.0
2024-07-31 13:00:00,58659.25
2024-07-31 14:00:00,57143.25
2024-07-31 15:00:00,56281.5
2024-07-31 16:00:00,55611.25
2024-07-31 17:00:00,55899.75
2024-07-31 18:00:00,55852.75
2024-07-31 19:00:00,55644.75
2024-07-31 20:00:00,53747.25
2024-07-31 21:00:00,51930.5
2024-07-31 22:00:00,48947.25
2024-07-31 23:00:00,45624.5
2024-08-01 00:00:00,44955.75
2024-08-01 01:00:00,43078.25
2024-08-01 02:00:00,41829.75
2024-08-01 03:00:00,41638.25
2024-08-01 04:00:00,42323.5
2024-08-01 05:00:00,45013.5
2024-08-01 06:00:00,50581.5
2024-08-01 07:00:00,55963.5
2024-08-01 08:00:00,59501.75
2024-08-01 09:00:00,61529.5
2024-08-01 10:00:00,62719.75
2024-08-01 11:00:00,64048.25
2024-08-01 12:00:00,63243.25
2024-08-01 13:00:00,62474.0
2024-08-01 14:00:00,60814.5
2024-08-01 15:00:00,59923.5
2024-08-01 16:00:00,58728.5
2024-08-01 17:00:00,58833.25
2024-08-01 18:00:00,58930.25
2024-08-01 19:00:00,57552.75
2024-08-01 20:00:00,55154.5
2024-08-01 21:00:00,53456.25
2024-08-01 22:00:00,50535.0
2024-08-01 23:00:00,47082.0
2024-08-02 00:00:00,44454.25
2024-08-02 01:00:00,42734.25
2024-08-02 02:00:00,42233.75
2024-08-02 03:00:00,41827.5
2024-08-02 04:00:00,
2024-08-02 05:00:00,44996.25
2024-08-02 06:00:00,50388.75
2024-08-02 07:00:00,54954.75
2024-08-02 08:00:00,58234.25
2024-08-02 09:00:00,59032.25
2024-08-02 10:00:00,59914.5
2024-08-02 11:00:00,60490.25
2024-08-02 12:00:00,59886.0
2024-08-02 13:00:00,57318.75
2024-08-02 14:00:00,55487.75
2024-08-02 15:00:00,55087.5
2024-08-02 16:00:00,54299.0
2024-08-02 17:00:00,54354.75
2024-08-02 18:00:00,54760.0
2024-08-02 19:00:00,53617.25
2024-08-02 20:00:00,51696.75
2024-08-02 21:00:00,50001.25
2024-08-02 22:00:00,47519.5
2024-08-02 23:00:00,44510.75
2024-08-03 00:00:00,41851.25
2024-08-03 01:00:00,40185.5
2024-08-03 02:00:00,39178.5
2024-08-03 03:00:00,38507.5
2024-08-03 04:00:00,38541.0
2024-08-03 05:00:00,38837.0
2024-08-03 06:00:00,39815.0
2024-08-03 07:00:00,41604.25
2024-08-03 08:00:00,44741.25
2024-08-03 09:00:00,47870.0
2024-08-03 10:00:00,49392.25
2024-08-03 11:00:00,
2024-08-03 12:00:00,48468.5
2024-08-03 13:00:00,47073.25
2024-08-03 14:00:00,
2024-08-03 15:00:00,46070.25
2024-08-03 16:00:00,45412.25
2024-08-03 17:00:00,46148.0
2024-08-03 18:00:00,
2024-08-03 19:00:00,46893.25
2024-08-03 20:00:00,
2024-08-03 21:00:00,44764.25
2024-08-03 22:00:00,43139.0
2024-08-03 23:00:00,40606.25
2024-08-04 00:00:00,38882.25
2024-08-04 01:00:00,37212.5
2024-08-04 02:00:00,36642.25
2024-08-04 03:00:00,36084.0
2024-08-04 04:00:00,35900.25
2024-08-04 05:00:00,35892.25
2024-08-04 06:00:00,36309.25
2024-08-04 07:00:00,38128.75
2024-08-04 08:00:00,41099.75
2024-08-04 09:00:00,44394.25
2024-08-04 10:00:00,46165.75
2024-08-04 11:00:00,47644.75
2024-08-04 12:00:00,47001.25
2024-08-04 13:00:00,45361.5
2024-08-04 14:00:00,45232.0
2024-08-04 15:00:00,45013.0
2024-08-04 16:00:00,44435.75
2024-08-04 17:00:00,45370.5
2024-08-04 18:00:00,45982.25
2024-08-04 19:00:00,46268.75
2024-08-04 20:00:00,46177.0
2024-08-04 21:00:00,46187.0
2024-08-04 22:00:00,44629.25
2024-08-04 23:00:00,42637.0
2024-08-05 00:00:00,40606.25
2024-08-05 01:00:00,39554.25
2024-08-05 02:00:00,38618.25
2024-08-05 03:00:00,39096.5
2024-08-05 04:00:00,40328.5
2024-08-05 05:00:00,43732.75
2024-08-05 06:00:00,49526.0
2024-08-05 07:00:00,54286.0
2024-08-05 08:00:00,57715.75
2024-08-05 09:00:00,59094.0
2024-08-05 10:00:00,59245.75
2024-08-05 11:00:00,59522.0
2024-08-05 12:00:00,58740.75
2024-08-05 13:00:00,57169.0
2024-08-05 14:00:00,55301.75
2024-08-05 15:00:00,54351.5
2024-08-05 16:00:00,53998.25
2024-08-05 17:00:00,54757.75
2024-08-05 18:00:00,55605.5
2024-08-05 19:00:00,55294.25
2024-08-05 20:00:00,53813.5
2024-08-05 21:00:00,52420.5
2024-08-05 22:00:00,49494.0
2024-08-05 23:00:00,46135.0
2024-08-06 00:00:00,43678.75
2024-08-06 01:00:00,41954.0
2024-08-06 02:00:00,41058.5
2024-08-06 03:00:00,41052.5
2024-08-06 04:00:00,41693.75
2024-08-06 05:00:00,44448.0
2024-08-06 06:00:00,50188.75
2024-08-06 07:00:00,54903.25
2024-08-06 08:00:00,57618.25
2024-08-06 09:00:00,58475.5
2024-08-06 10:00:00,58894.0
2024-08-06 11:00:00,58523.0
2024-08-06 12:00:00,57873.0
2024-08-06 13:00:00,56878.25
2024-08-06 14:00:00,56180.0
2024-08-06 15:00:00,55423.25
2024-08-06 16:00:00,54807.25
2024-08-06 17:00:00,55471.25
2024-08-06 18:00:00,56167.25
2024-08-06 19:00:00,56499.0
2024-08-06 20:00:00,55243.25
2024-08-06 21:00:00,53818.75
2024-08-06 22:00:00,50773.75
2024-08-06 23:00:00,47264.75
2024-08-07 00:00:00,44721.0
2024-08-07 01:00:00,43299.75
2024-08-07 02:00:00,42503.25
2024-08-07 03:00:00,42275.5
2024-08-07 04:00:00,43205.0
2024-08-07 05:00:00,45604.0
2024-08-07 06:00:00,50507.0
2024-08-07 07:00:00,55213.25
2024-08-07 08:00:00,58661.25
2024-08-07 09:00:00,59205.75
2024-08-07 10:00:00,60083.0
2024-08-07 11:00:00,61245.75
2024-08-07 12:00:00,61205.0
2024-08-07 13:00:00,60280.0
2024-08-07 14:00:00,58094.0
2024-08-07 15:00:00,57235.75
2024-08-07 16:00:00,56868.75
2024-08-07 17:00:00,57957.75
2024-08-07 18:00:00,58419.5
2024-08-07 19:00:00,57568.0
2024-08-07 20:00:00,55861.25
2024-08-07 21:00:00,54576.5
2024-08-07 22:00:00,51176.0
2024-08-07 23:00:00,47327.0
2024-08-08 00:00:00,44544.25
2024-08-08 01:00:00,42880.25
2024-08-08 02:00:00,42096.75
2024-08-08 03:00:00,41612.75
2024-08-08 04:00:00,42859.25
2024-08-08 05:00:00,45996.25
2024-08-08 06:00:00,51327.0
2024-08-08 07:00:00,55926.75
2024-08-08 08:00:00,59189.25
2024-08-08 09:00:00,60416.25
2024-08-08 10:00:00,59856.5
2024-08-08 11:00:00,60612.25
2024-08-08 12:00:00,60882.75
2024-08-08 13:00:00,59735.25
2024-08-08 14:00:00,57681.5
2024-08-08 15:00:00,56320.0
2024-08-08 16:00:00,55311.5
2024-08-08 17:00:00,55469.75
2024-08-08 18:00:00,56341.25
2024-08-08 19:00:00,55971.75
2024-08-08 20:00:00,54392.0
2024-08-08 21:00:00,53086.25
2024-08-08 22:00:00,49830.75
2024-08-08 23:00:00,46089.5
2024-08-09 00:00:00,43807.75
2024-08-09 01:00:00,42304.0
2024-08-09 02:00:00,41231.25
2024-08-09 03:00:00,41129.25
2024-08-09 04:00:00,41843.5
2024-08-09 05:00:00,44659.0
2024-08-09 06:00:00,50371.25
2024-08-09 07:00:00,54865.5
2024-08-09 08:00:00,58121.5
2024-08-09 09:00:00,59705.5
2024-08-09 10:00:00,61141.75
2024-08-09 11:00:00,61684.25
2024-08-09 12:00:00,61394.5
2024-08-09 13:00:00,60142.25
2024-08-09 14:00:00,58830.5
2024-08-09 15:00:00,58103.0
2024-08-09 16:00:00,57221.75
2024-08-09 17:00:00,57355.0
2024-08-09 18:00:00,57595.25
2024-08-09 19:00:00,56094.5
2024-08-09 20:00:00,53622.5
2024-08-09 21:00:00,51441.0
2024-08-09 22:00:00,48495.5
2024-08-09 23:00:00,45374.25
2024-08-10 00:00:00,42784.75
2024-08-10 01:00:00,41071.25
2024-08-10 02:00:00,39599.5
2024-08-10 03:00:00,39111.75
2024-08-10 04:00:00,38688.0
2024-08-10 05:00:00,39226.25
2024-08-10 06:00:00,40352.75
2024-08-10 07:00:00,42948.5
2024-08-10 08:00:00,46736.25
2024-08-10 09:00:00,49171.75
2024-08-10 10:00:00,49476.25
2024-08-10 11:00:00,49167.5
2024-08-10 12:00:00,48513.75
2024-08-10 13:00:00,46860.75
2024-08-10 14:00:00,45219.75
2024-08-10 15:00:00,44867.5
2024-08-10 16:00:00,45518.25
2024-08-10 17:00:00,47645.0
2024-08-10 18:00:00,48376.5
2024-08-10 19:00:00,48271.0
2024-08-10 20:00:00,47190.5
2024-08-10 21:00:00,46756.75
2024-08-10 22:00:00,44976.5
2024-08-10 23:00:00,42510.75
2024-08-11 00:00:00,40137.25
2024-08-11 01:00:00,38419.0
2024-08-11 02:00:00,37548.5
2024-08-11 03:00:00,37043.75
2024-08-11 04:00:00,36944.5
2024-08-11 05:00:00,37161.75
2024-08-11 06:00:00,37593.75
2024-08-11 07:00:00,38982.75
2024-08-11 08:00:00,41783.25
2024-08-11 09:00:00,44178.25
2024-08-11 10:00:00,44764.25
2024-08-11 11:00:00,45498.0
2024-08-11 12:00:00,44920.75
2024-08-11 13:00:00,42958.5
2024-08-11 14:00:00,41723.75
2024-08-11 15:00:00,41556.0
2024-08-11 16:00:00,42124.25
2024-08-11 17:00:00,43659.5
2024-08-11 18:00:00,45176.25
2024-08-11 19:00:00,46140.25
2024-08-11 20:00:00,46293.5
2024-08-11 21:00:00,46137.5
2024-08-11 22:00:00,44723.5
2024-08-11 23:00:00,42215.0
2024-08-12 00:00:00,40245.5
2024-08-12 01:00:00,38896.5
2024-08-12 02:00:00,38105.0
2024-08-12 03:00:00,38247.0
2024-08-12 04:00:00,39460.5
2024-08-12 05:00:00,42352.5
2024-08-12 06:00:00,48730.25
2024-08-12 07:00:00,54244.0
2024-08-12 08:00:00,58240.25
2024-08-12 09:00:00,58719.0
2024-08-12 10:00:00,59783.25
2024-08-12 11:00:00,60274.0
2024-08-12 12:00:00,59348.75
2024-08-12 13:00:00,58138.5
2024-08-12 14:00:00,57013.25
2024-08-12 15:00:00,56420.25
2024-08-12 16:00:00,56066.75
2024-08-12 17:00:00,56621.0
2024-08-12 18:00:00,57586.25
2024-08-12 19:00:00,58154.75
2024-08-12 20:00:00,56606.0
2024-08-12 21:00:00,55743.75
2024-08-12 22:00:00,52639.75
2024-08-12 23:00:00,49432.25
2024-08-13 00:00:00,46786.25
2024-08-13 01:00:00,45021.75
2024-08-13 02:00:00,43585.75
2024-08-13 03:00:00,43153.75
2024-08-13 04:00:00,43378.75
2024-08-13 05:00:00,46241.25
2024-08-13 06:00:00,51730.0
2024-08-13 07:00:00,56478.25
2024-08-13 08:00:00,60409.0
2024-08-13 09:00:00,61537.75
2024-08-13 10:00:00,62050.5
2024-08-13 11:00:00,61905.25
2024-08-13 12:00:00,61376.5
2024-08-13 13:00:00,60326.5
2024-08-13 14:00:00,59296.5
2024-08-13 15:00:00,59391.75
2024-08-13 16:00:00,59089.0
2024-08-13 17:00:00,59672.75
2024-08-13 18:00:00,59801.25
2024-08-13 19:00:00,58855.5
2024-08-13 20:00:00,57856.5
2024-08-13 21:00:00,57318.75
2024-08-13 22:00:00,53039.5
2024-08-13 23:00:00,49636.5
2024-08-14 00:00:00,47150.5
2024-08-14 01:00:00,45051.75
2024-08-14 02:00:00,44102.75
2024-08-14 03:00:00,43568.0
2024-08-14 04:00:00,44032.5
2024-08-14 05:00:00,45992.0
2024-08-14 06:00:00,51570.5
2024-08-14 07:00:00,56757.25
2024-08-14 08:00:00,60652.5
2024-08-14 09:00:00,62054.25
2024-08-14 10:00:00,62731.25
2024-08-14 11:00:00,63008.0
2024-08-14 12:00:00,62163.0
2024-08-14 13:00:00,60733.25
2024-08-14 14:00:00,59385.25
2024-08-14 15:00:00,59113.5
2024-08-14 16:00:00,59154.75
2024-08-14 17:00:00,59718.0
2024-08-14 18:00:00,59405.25
2024-08-14 19:00:00,58279.0
2024-08-14 20:00:00,56060.75
2024-08-14 21:00:00,54589.5
2024-08-14 22:00:00,50985.0
2024-08-14 23:00:00,47870.75
2024-08-15 00:00:00,45957.25
2024-08-15 01:00:00,43939.0
2024-08-15 02:00:00,42759.0
2024-08-15 03:00:00,42526.25
2024-08-15 04:00:00,42848.5
2024-08-15 05:00:00,45331.5
2024-08-15 06:00:00,50261.0
2024-08-15 07:00:00,54600.0
2024-08-15 08:00:00,57666.25
2024-08-15 09:00:00,58485.25
2024-08-15 10:00:00,59124.75
2024-08-15 11:00:00,59530.5
2024-08-15 12:00:00,58621.0
2024-08-15 13:00:00,57112.75
2024-08-15 14:00:00,
2024-08-15 15:00:00,54946.0
2024-08-15 16:00:00,54796.75
2024-08-15 17:00:00,55650.75
2024-08-15 18:00:00,56978.75
2024-08-15 19:00:00,57025.75
2024-08-15 20:00:00,55454.25
2024-08-15 21:00:00,53513.0
2024-08-15 22:00:00,50412.5
2024-08-15 23:00:00,47105.75
2024-08-16 00:00:00,44257.75
2024-08-16 01:00:00,42931.75
2024-08-16 02:00:00,42458.0
2024-08-16 03:00:00,42410.5
2024-08-16 04:00:00,42558.5
2024-08-16 05:00:00,45105.0
2024-08-16 06:00:00,50384.75
2024-08-16 07:00:00,54846.5
2024-08-16 08:00:00,
2024-08-16 09:00:00,59686.25
2024-08-16 10:00:00,59663.25
2024-08-16 11:00:00,60520.25
2024-08-16 12:00:00,59234.0
2024-08-16 13:00:00,57818.5
2024-08-16 14:00:00,56442.0
2024-08-16 15:00:00,55489.5
2024-08-16 16:00:00,54960.75
2024-08-16 17:00:00,55279.75
2024-08-16 18:00:00,55381.0
2024-08-16 19:00:00,54486.25
2024-08-16 20:00:00,52766.0
2024-08-16 21:00:00,51105.75
2024-08-16 22:00:00,47768.0
2024-08-16 23:00:00,44739.25
2024-08-17 00:00:00,42100.25
2024-08-17 01:00:00,40106.5
2024-08-17 02:00:00,38995.75
2024-08-17 03:00:00,38416.0
2024-08-17 04:00:00,38510.25
2024-08-17 05:00:00,39221.0
2024-08-17 06:00:00,40549.5
2024-08-17 07:00:00,42907.25
2024-08-17 08:00:00,45835.0
2024-08-17 09:00:00,48212.25
2024-08-17 10:00:00,49962.75
2024-08-17 11:00:00,50735.5
2024-08-17 12:00:00,50216.25
2024-08-17 13:00:00,48563.5
2024-08-17 14:00:00,46963.75
2024-08-17 15:00:00,46236.75
2024-08-17 16:00:00,46559.75
2024-08-17 17:00:00,47537.0
2024-08-17 18:00:00,48240.25
2024-08-17 19:00:00,47766.5
2024-08-17 20:00:00,46622.0
2024-08-17 21:00:00,45801.25
2024-08-17 22:00:00,43758.75
2024-08-17 23:00:00,41110.0
2024-08-18 00:00:00,39385.75
2024-08-18 01:00:00,37660.5
2024-08-18 02:00:00,36449.75
2024-08-18 03:00:00,35738.25
2024-08-18 04:00:00,35431.25
2024-08-18 05:00:00,35972.0
2024-08-18 06:00:00,36290.75
2024-08-18 07:00:00,37596.0
2024-08-18 08:00:00,40321.75
2024-08-18 09:00:00,42827.0
2024-08-18 10:00:00,45200.0
2024-08-18 11:00:00,47520.0
2024-08-18 12:00:00,47642.25
2024-08-18 13:00:00,46412.0
2024-08-18 14:00:00,45157.5
2024-08-18 15:00:00,44538.75
2024-08-18 16:00:00,44450.25
2024-08-18 17:00:00,45628.5
2024-08-18 18:00:00,46574.0
2024-08-18 19:00:00,46633.5
2024-08-18 20:00:00,46233.0
2024-08-18 21:00:00,45735.75
2024-08-18 22:00:00,44221.75
2024-08-18 23:00:00,41772.75
2024-08-19 00:00:00,39475.25
2024-08-19 01:00:00,38633.0
2024-08-19 02:00:00,38223.5
2024-08-19 03:00:00,38347.25
2024-08-19 04:00:00,39607.75
2024-08-19 05:00:00,42752.0
2024-08-19 06:00:00,49073.5
2024-08-19 07:00:00,53791.5
2024-08-19 08:00:00,57349.5
2024-08-19 09:00:00,58677.75
2024-08-19 10:00:00,59061.75
2024-08-19 11:00:00,59772.0
2024-08-19 12:00:00,58206.5
2024-08-19 13:00:00,57398.0
2024-08-19 14:00:00,54520.75
2024-08-19 15:00:00,52806.25
2024-08-19 16:00:00,54693.75
2024-08-19 17:00:00,55090.75
2024-08-19 18:00:00,56286.0
2024-08-19 19:00:00,55854.0
2024-08-19 20:00:00,54227.75
2024-08-19 21:00:00,52407.5
2024-08-19 22:00:00,48683.25
2024-08-19 23:00:00,45216.5
2024-08-20 00:00:00,42054.75
2024-08-20 01:00:00,41049.5
2024-08-20 02:00:00,40392.5
2024-08-20 03:00:00,40268.5
2024-08-20 04:00:00,41137.5
2024-08-20 05:00:00,44424.75
2024-08-20 06:00:00,50587.75
2024-08-20 07:00:00,55001.5
2024-08-20 08:00:00,57804.75
2024-08-20 09:00:00,58986.75
2024-08-20 10:00:00,59955.5
2024-08-20 11:00:00,60329.5
2024-08-20 12:00:00,60348.0
2024-08-20 13:00:00,59594.5
2024-08-20 14:00:00,58120.0
2024-08-20 15:00:00,57556.5
2024-08-20 16:00:00,56891.25
2024-08-20 17:00:00,57686.75
2024-08-20 18:00:00,58922.0
2024-08-20 19:00:00,58534.25
2024-08-20 20:00:00,57326.0
2024-08-20 21:00:00,54538.5
2024-08-20 22:00:00,50660.25
2024-08-20 23:00:00,46728.25
2024-08-21 00:00:00,44495.0
2024-08-21 01:00:00,43165.25
2024-08-21 02:00:00,41990.0
2024-08-21 03:00:00,42425.75
2024-08-21 04:00:00,43140.0
2024-08-21 05:00:00,46016.5
2024-08-21 06:00:00,52250.75
2024-08-21 07:00:00,56852.0
2024-08-21 08:00:00,59857.25
2024-08-21 09:00:00,60818.0
2024-08-21 10:00:00,62544.0
2024-08-21 11:00:00,61989.0
2024-08-21 12:00:00,60760.0
2024-08-21 13:00:00,60216.0
2024-08-21 14:00:00,58105.0
2024-08-21 15:00:00,56783.25
2024-08-21 16:00:00,56197.25
2024-08-21 17:00:00,58734.75
2024-08-21 18:00:00,59229.0
2024-08-21 19:00:00,58191.0
2024-08-21 20:00:00,56717.25
2024-08-21 21:00:00,54617.75
2024-08-21 22:00:00,50943.75
2024-08-21 23:00:00,47529.0
2024-08-22 00:00:00,44019.0
2024-08-22 01:00:00,41902.0
2024-08-22 02:00:00,40787.75
2024-08-22 03:00:00,40775.25
2024-08-22 04:00:00,41693.5
2024-08-22 05:00:00,44635.25
2024-08-22 06:00:00,50545.0
2024-08-22 07:00:00,55331.0
2024-08-22 08:00:00,58334.75
2024-08-22 09:00:00,59151.75
2024-08-22 10:00:00,59523.5
2024-08-22 11:00:00,59396.5
2024-08-22 12:00:00,58664.75
2024-08-22 13:00:00,58030.25
2024-08-22 14:00:00,56520.75
2024-08-22 15:00:00,
2024-08-22 16:00:00,56571.0
2024-08-22 17:00:00,
2024-08-22 18:00:00,57814.0
2024-08-22 19:00:00,58151.25
2024-08-22 20:00:00,56543.75
2024-08-22 21:00:00,54133.75
2024-08-22 22:00:00,50608.25
2024-08-22 23:00:00,47407.5
2024-08-23 00:00:00,44513.75
2024-08-23 01:00:00,43281.25
2024-08-23 02:00:00,42665.75
2024-08-23 03:00:00,42548.5
2024-08-23 04:00:00,43790.0
2024-08-23 05:00:00,46635.25
2024-08-23 06:00:00,52327.25
2024-08-23 07:00:00,57759.0
2024-08-23 08:00:00,60653.75
2024-08-23 09:00:00,60698.25
2024-08-23 10:00:00,61235.25
2024-08-23 11:00:00,61027.0
2024-08-23 12:00:00,61255.0
2024-08-23 13:00:00,59908.5
2024-08-23 14:00:00,58959.75
2024-08-23 15:00:00,57481.0
2024-08-23 16:00:00,57090.25
2024-08-23 17:00:00,58264.5
2024-08-23 18:00:00,58214.0
2024-08-23 19:00:00,56757.5
2024-08-23 20:00:00,55321.75
2024-08-23 21:00:00,52678.75
2024-08-23 22:00:00,48755.75
2024-08-23 23:00:00,44978.0
2024-08-24 00:00:00,42892.5
2024-08-24 01:00:00,40762.25
2024-08-24 02:00:00,39484.5
2024-08-24 03:00:00,38845.0
2024-08-24 04:00:00,38712.75
2024-08-24 05:00:00,39643.0
2024-08-24 06:00:00,41146.0
2024-08-24 07:00:00,43202.75
2024-08-24 08:00:00,46361.25
2024-08-24 09:00:00,49572.75
2024-08-24 10:00:00,51242.0
2024-08-24 11:00:00,51842.5
2024-08-24 12:00:00,50399.0
2024-08-24 13:00:00,48125.25
2024-08-24 14:00:00,46589.5
2024-08-24 15:00:00,46877.25
2024-08-24 16:00:00,47706.25
2024-08-24 17:00:00,49378.0
2024-08-24 18:00:00,50504.25
2024-08-24 19:00:00,49816.75
2024-08-24 20:00:00,48997.0
2024-08-24 21:00:00,49200.25
2024-08-24 22:00:00,46764.25
2024-08-24 23:00:00,43510.5
2024-08-25 00:00:00,40804.25
2024-08-25 01:00:00,38159.5
2024-08-25 02:00:00,36964.5
2024-08-25 03:00:00,36146.75
2024-08-25 04:00:00,35556.25
2024-08-25 05:00:00,36634.0
2024-08-25 06:00:00,37380.25
2024-08-25 07:00:00,39050.25
2024-08-25 08:00:00,42027.0
2024-08-25 09:00:00,44421.0
2024-08-25 10:00:00,46087.75
2024-08-25 11:00:00,47099.75
2024-08-25 12:00:00,46864.0
2024-08-25 13:00:00,44427.5
2024-08-25 14:00:00,42973.75
2024-08-25 15:00:00,42455.75
2024-08-25 16:00:00,42917.0
2024-08-25 17:00:00,45353.0
2024-08-25 18:00:00,47226.5
2024-08-25 19:00:00,47468.75
2024-08-25 20:00:00,47265.75
2024-08-25 21:00:00,46569.25
2024-08-25 22:00:00,44440.5
2024-08-25 23:00:00,41554.5
2024-08-26 00:00:00,39202.5
2024-08-26 01:00:00,38218.5
2024-08-26 02:00:00,38142.0
2024-08-26 03:00:00,38549.25
2024-08-26 04:00:00,39912.5
2024-08-26 05:00:00,44119.75
2024-08-26 06:00:00,51362.75
